genomes	D_Alanine0	D_Glutamate0	D_Methionine0	D_Serine0	Glycine0	L_Alanine0	L_Arginine0	L_Asparagine0	L_Aspartate0	L_Cysteine0	L_Glutamate0	L_Glutamine0	L_Histidine0	L_Isoleucine0	L_Leucine0	L_Lysine0	L_Methionine0	L_Phenylalanine0	L_Proline0	L_Serine0	L_Threonine0	L_Tryptophan0	L_Tyrosine0	L_Valine0	Choline0	Citrulline0	Hypoxanthine0	Inosine0	Tyramine0	D_Lactate0	L_Lactate0	Butyrate0	Formate0	Fumarate0	Propionate0	Chorismate0	Succinate0	Urocanate0	Adenine0	AMP0	UMP0	Uracil0	B1_Thiamin0	B2_Riboflavin0	B3_Niacin0	B6_Pyridoxal0	B7_BIOT0	B9_Folate0	Ethanol0	GABA0	H2O20	TMAO0	3_Hydroxypropanal0	D_Alanine1	D_Glutamate1	D_Methionine1	D_Serine1	Glycine1	L_Alanine1	L_Arginine1	L_Asparagine1	L_Aspartate1	L_Cysteine1	L_Glutamate1	L_Glutamine1	L_Histidine1	L_Isoleucine1	L_Leucine1	L_Lysine1	L_Methionine1	L_Phenylalanine1	L_Proline1	L_Serine1	L_Threonine1	L_Tryptophan1	L_Tyrosine1	L_Valine1	Choline1	Citrulline1	Hypoxanthine1	Inosine1	Tyramine1	D_Lactate1	L_Lactate1	Butyrate1	Formate1	Fumarate1	Propionate1	Chorismate1	Succinate1	Urocanate1	Adenine1	AMP1	UMP1	Uracil1	B1_Thiamin1	B2_Riboflavin1	B3_Niacin1	B6_Pyridoxal1	B7_BIOT1	B9_Folate1	Ethanol1	GABA1	H2O21	TMAO1	3_Hydroxypropanal1	D_Alanine2	D_Glutamate2	D_Methionine2	D_Serine2	Glycine2	L_Alanine2	L_Arginine2	L_Asparagine2	L_Aspartate2	L_Cysteine2	L_Glutamate2	L_Glutamine2	L_Histidine2	L_Isoleucine2	L_Leucine2	L_Lysine2	L_Methionine2	L_Phenylalanine2	L_Proline2	L_Serine2	L_Threonine2	L_Tryptophan2	L_Tyrosine2	L_Valine2	Choline2	Citrulline2	Hypoxanthine2	Inosine2	Tyramine2	D_Lactate2	L_Lactate2	Butyrate2	Formate2	Fumarate2	Propionate2	Chorismate2	Succinate2	Urocanate2	Adenine2	AMP2	UMP2	Uracil2	B1_Thiamin2	B2_Riboflavin2	B3_Niacin2	B6_Pyridoxal2	B7_BIOT2	B9_Folate2	Ethanol2	GABA2	H2O22	TMAO2	3_Hydroxypropanal2
1001583.3	0.3947	0.2331	0.1858	0.2951	0.2264	0.3947	0.3479	0.1739	0.1292	0.3255	0.131	0.1655	0.1361	0.1257	0.241	0.1638	0.1884	0.2506	0.1389	0.2999	0.3714	0.2086	0.2691	0.2168	0.2273	0.3505	0.3809	0.3999	0.2485	0.3377	0.4484	0.2347	0.3561	0.1394	0.3326	0.2555	0.0803	0.1412	0.2268	0.3157	0.4092	0.3765	0.1771	0.326	0.1876	0.3048	0.2096	0.1533	0.5008	0.1157	0.2435	0.3002	0.3072	0.3947	0.2331	0.1123	0.3802	0.2264	0.3947	0.3078	0.1739	0.1339	0.2385	0.131	0.1654	0.1361	0.1257	0.1929	0.1862	0.114	0.2805	0.1543	0.4055	0.242	0.1688	0.2833	0.2168	0.1726	0.213	0.3809	0.3587	0.2733	0.2964	0.3147	0.1347	0.4136	0.1394	0.1949	0.233	0.0803	0.1412	0.2268	0.3157	0.4092	0.3765	0.1744	0.2115	0.1767	0.3315	0.1601	0.1699	0.464	0.1157	0.3733	0.2946	0.3666	0.3947	0.2331	0.1506	0.2987	0.2264	0.3947	0.2876	0.1739	0.1339	0.3169	0.131	0.1654	0.1361	0.1257	0.1929	0.1672	0.1506	0.2684	0.1389	0.3052	0.3285	0.1688	0.2568	0.2168	0.1949	0.3371	0.3809	0.3881	0.2743	0.3385	0.334	0.2489	0.3217	0.1394	0.3174	0.2222	0.0803	0.1412	0.2268	0.3157	0.4092	0.3765	0.179	0.2722	0.1794	0.273	0.1882	0.154	0.4704	0.1157	0.3353	0.2167	0.4109
1002365.5	0.3075	0.3172	0.2136	0.3862	0.2547	0.3075	0.2315	0.1829	0.1694	0.3019	0.275	0.1871	0.2952	0.1617	0.2657	0.2797	0.2164	0.2757	0.3115	0.412	0.3651	0.211	0.2376	0.2564	0.2095	0.2031	0.4016	0.363	0.2537	0.3496	0.359	0.2782	0.3742	0.1227	0.3297	0.2265	0.1677	0.3126	0.2061	0.2691	0.34	0.1866	0.2037	0.2331	0.1965	0.3742	0.17	0.2037	0.4596	0.1964	0.3069	0.1874	0.3903	0.3075	0.3172	0.2136	0.3862	0.2547	0.3075	0.2513	0.1829	0.1694	0.2732	0.275	0.1871	0.2952	0.1617	0.2657	0.2998	0.2164	0.2588	0.3115	0.412	0.2788	0.211	0.2496	0.2564	0.1473	0.1859	0.4016	0.2696	0.272	0.2573	0.3913	0.1744	0.3929	0.1227	0.2565	0.2316	0.1677	0.3126	0.2061	0.279	0.3293	0.1866	0.2046	0.2331	0.1792	0.2703	0.1739	0.2037	0.4433	0.1964	0.3428	0.1853	0.3375	0.3075	0.3172	0.2312	0.3862	0.2547	0.3075	0.2626	0.1829	0.1694	0.3345	0.275	0.1871	0.2952	0.1617	0.2657	0.2718	0.234	0.2864	0.3115	0.412	0.3591	0.211	0.2341	0.2564	0.2037	0.2408	0.4016	0.3391	0.2615	0.2652	0.337	0.288	0.3929	0.1227	0.3468	0.2352	0.1677	0.3126	0.2061	0.279	0.34	0.1866	0.1951	0.2855	0.1926	0.3873	0.2043	0.2037	0.4301	0.1964	0.3231	0.1945	0.4125
1029822.3	0.3703	0.355	0.2103	0.4519	0.2411	0.3703	0.2473	0.1961	0.1631	0.3203	0.279	0.1299	0.2122	0.1898	0.3231	0.2728	0.2128	0.2131	0.1947	0.4896	0.3834	0.1914	0.2427	0.2916	0.2263	0.1788	0.383	0.3356	0.2187	0.4	0.375	0.3366	0.3538	0.1416	0.4033	0.3027	0.2181	0.2228	0.2245	0.3829	0.5031	0.4262	0.1878	0.2154	0.2062	0.2822	0.1978	0.2782	0.4868	0.1993	0.4057	0.245	0.3238	0.3703	0.355	0.2103	0.4519	0.2411	0.3703	0.2354	0.1961	0.1631	0.3123	0.279	0.1299	0.2122	0.1898	0.3231	0.3204	0.2128	0.2054	0.1947	0.4896	0.3147	0.1914	0.2203	0.2916	0.2182	0.1788	0.383	0.2389	0.2371	0.3519	0.3932	0.3354	0.3623	0.1416	0.3387	0.3027	0.2181	0.2228	0.2245	0.3829	0.5031	0.4262	0.1851	0.2154	0.2009	0.2798	0.1915	0.2782	0.4522	0.1993	0.3486	0.2056	0.3643	0.3703	0.355	0.2103	0.4519	0.2411	0.3703	0.2653	0.1961	0.1631	0.3586	0.279	0.1299	0.2122	0.1898	0.3231	0.3156	0.2128	0.2139	0.1947	0.4896	0.4203	0.1914	0.2249	0.2916	0.2614	0.1788	0.383	0.3717	0.2247	0.3881	0.3373	0.3806	0.3623	0.1416	0.3899	0.3027	0.2181	0.2228	0.2245	0.3829	0.5031	0.4262	0.1847	0.2154	0.2312	0.2944	0.2332	0.2782	0.4671	0.1993	0.2778	0.2619	0.354
1033983.3	0.2301	0.1246	0.1044	0.236	0.1823	0.1715	0.2595	0.1305	0.0791	0.178	0.0001	0.1293	0.088	0.1088	0.1905	0.1432	0.1065	0.1393	0.0005	0.2409	0.24	0.1403	0.1731	0.0681	0.1343	0.2529	0.3034	0.2354	0.1482	0.3174	0.2814	0.1932	0.3061	0.09	0.2917	0.167	0.0622	0.0966	0.097	0.1156	0.1237	0.3572	0.1416	0.1953	0.1232	0.1959	0.1425	0.1517	0.3666	0.0001	0.2139	0.1287	0.1603	0.2301	0.1246	0.111	0.2527	0.1823	0.1715	0.2057	0.1305	0.0791	0.1586	0.0001	0.1293	0.088	0.1088	0.1905	0.1562	0.1123	0.1576	0.0005	0.2722	0.1622	0.1177	0.1834	0.0681	0.1121	0.1742	0.3034	0.1926	0.1805	0.2426	0.2341	0.1116	0.309	0.09	0.119	0.1791	0.0622	0.0966	0.097	0.1156	0.1237	0.3572	0.1422	0.1051	0.1105	0.1817	0.1208	0.1517	0.3756	0.0001	0.2803	0.1663	0.2633	0.2301	0.1246	0.1289	0.2381	0.1823	0.1715	0.2266	0.1305	0.0821	0.1614	0.0001	0.1293	0.0861	0.1701	0.1905	0.1613	0.1303	0.1528	0.0005	0.2431	0.2465	0.1457	0.1796	0.0681	0.153	0.2573	0.3034	0.2432	0.1536	0.3171	0.3096	0.198	0.3252	0.09	0.192	0.1752	0.0622	0.0966	0.097	0.1156	0.1237	0.3572	0.1475	0.2192	0.1292	0.2131	0.1271	0.1517	0.3939	0.0001	0.216	0.1376	0.2507
1035817.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1035817.4	0.4719	0.3599	0.2681	0.3462	0.2555	0.4719	0.3107	0.2501	0.2232	0.2761	0.2816	0.311	0.3237	0.3545	0.2638	0.3049	0.2717	0.2395	0.2032	0.3535	0.398	0.2495	0.2142	0.3329	0.2653	0.1942	0.3259	0.4385	0.2262	0.4229	0.4215	0.3913	0.2902	0.1902	0.413	0.2366	0.2284	0.3262	0.3457	0.2797	0.2797	0.3668	0.1593	0.2962	0.2128	0.3144	0.2075	0.1719	0.5627	0.2016	0.29	0.2594	0.3693	0.4719	0.3599	0.2784	0.2969	0.2385	0.4719	0.2795	0.2501	0.2232	0.2529	0.2816	0.311	0.3301	0.2409	0.2638	0.3412	0.2817	0.2292	0.2032	0.3161	0.3656	0.2495	0.2381	0.3329	0.2604	0.1942	0.3259	0.3563	0.2217	0.3575	0.3835	0.2148	0.2192	0.1902	0.3244	0.2222	0.2284	0.3262	0.3457	0.2797	0.2797	0.3216	0.1206	0.1832	0.2102	0.3476	0.1707	0.1725	0.5113	0.2016	0.3921	0.3014	0.4242	0.4719	0.3599	0.2503	0.3022	0.2282	0.4719	0.2726	0.2501	0.2232	0.2306	0.2816	0.311	0.3237	0.2409	0.2638	0.2849	0.2503	0.2264	0.2032	0.3085	0.3684	0.2495	0.1969	0.3329	0.2417	0.1942	0.3259	0.228	0.2164	0.1901	0.4075	0.3815	0.2192	0.1902	0.3719	0.2307	0.2284	0.3262	0.3457	0.2797	0.2797	0.3216	0.1218	0.2653	0.1448	0.2314	0.1931	0.1536	0.4324	0.2016	0.3079	0.2712	0.2922
1036177.3	0.3831	0.3593	0.221	0.3406	0.2619	0.3831	0.2286	0.1636	0.2106	0.3725	0.2794	0.1935	0.3406	0.3208	0.2888	0.2825	0.2237	0.2709	0.3176	0.359	0.3918	0.2321	0.2606	0.3521	0.2042	0.2306	0.3608	0.343	0.249	0.4111	0.3791	0.3263	0.3672	0.1687	0.3764	0.3145	0.175	0.3416	0.1449	0.2841	0.3743	0.3912	0.1956	0.2741	0.2332	0.33	0.1569	0.2393	0.4652	0.2252	0.249	0.2744	0.3157	0.3831	0.3593	0.221	0.3563	0.2619	0.3831	0.2202	0.1636	0.2106	0.3407	0.2794	0.1935	0.3406	0.2678	0.2888	0.3115	0.2237	0.2762	0.3176	0.3662	0.3407	0.2321	0.2675	0.3521	0.1736	0.1506	0.3608	0.2864	0.2261	0.3637	0.3528	0.244	0.4428	0.1687	0.3175	0.3191	0.175	0.3416	0.1449	0.2739	0.3618	0.3912	0.2013	0.2813	0.1959	0.3271	0.1569	0.2393	0.4321	0.2252	0.3597	0.2428	0.3541	0.3831	0.3593	0.221	0.2536	0.2619	0.3831	0.2541	0.1636	0.2106	0.3623	0.2794	0.1935	0.3406	0.3054	0.2888	0.3148	0.2237	0.2738	0.3176	0.2583	0.3868	0.2348	0.2643	0.3521	0.234	0.2509	0.3608	0.3451	0.2475	0.3302	0.3379	0.3247	0.3461	0.1687	0.3789	0.2784	0.175	0.3416	0.1449	0.2841	0.3618	0.3912	0.1887	0.3225	0.2378	0.2851	0.2032	0.2393	0.4425	0.2252	0.2613	0.2463	0.3323
1036735.3	0.4733	0.3609	0.2561	0.3141	0.2804	0.4733	0.273	0.1677	0.2317	0.2623	0.2819	0.268	0.3165	0.3163	0.2644	0.2754	0.2595	0.1944	0.2035	0.3332	0.3357	0.2688	0.2099	0.249	0.2152	0.1654	0.3264	0.3101	0.1943	0.2057	0.4072	0.3247	0.2929	0.1898	0.3804	0.2082	0.2305	0.3062	0.3462	0.2798	0.2798	0.2939	0.1375	0.2638	0.2316	0.2192	0.1696	0.1681	0.5538	0.2019	0.2762	0.2389	0.3357	0.4733	0.3609	0.2313	0.2969	0.2804	0.4733	0.243	0.1677	0.2317	0.2509	0.2819	0.268	0.3165	0.2288	0.2644	0.2758	0.2345	0.2074	0.2035	0.3161	0.2791	0.2688	0.2189	0.249	0.2071	0.1654	0.3264	0.2876	0.2282	0.2954	0.336	0.217	0.2202	0.1898	0.3185	0.2187	0.2305	0.3062	0.3462	0.2798	0.2798	0.2939	0.1339	0.1608	0.2006	0.2667	0.1533	0.1681	0.3899	0.2019	0.3589	0.238	0.402	0.4733	0.3609	0.24	0.285	0.2804	0.4733	0.255	0.1677	0.2317	0.2375	0.2819	0.268	0.3103	0.2288	0.2644	0.2842	0.2431	0.1944	0.2035	0.2907	0.3282	0.2688	0.2092	0.249	0.2257	0.1654	0.3264	0.2272	0.2166	0.1121	0.365	0.2991	0.2202	0.1898	0.364	0.2082	0.2305	0.3062	0.3462	0.2798	0.2798	0.2939	0.1377	0.2381	0.2007	0.2391	0.1714	0.1681	0.4319	0.2019	0.306	0.2505	0.3133
1037411.3	0.2287	0.1246	0.1596	0.2311	0.1822	0.2287	0.2372	0.1304	0.0819	0.1778	0.0001	0.1292	0.088	0.1079	0.1891	0.2467	0.1612	0.1513	0.0004	0.2359	0.2401	0.1395	0.1732	0.0664	0.1366	0.2092	0.3032	0.2348	0.1483	0.3194	0.2812	0.2036	0.3064	0.0899	0.2914	0.1672	0.0622	0.0966	0.097	0.1155	0.1234	0.357	0.1453	0.1822	0.1159	0.1958	0.1273	0.1515	0.3685	0.0001	0.2319	0.1335	0.1631	0.2287	0.1246	0.1438	0.2513	0.1822	0.2287	0.2052	0.1304	0.0819	0.1585	0.0001	0.1292	0.088	0.1079	0.1891	0.2513	0.1454	0.1549	0.0004	0.2706	0.1552	0.1171	0.18	0.0664	0.1077	0.1736	0.3032	0.1925	0.1772	0.2428	0.2273	0.1112	0.3085	0.0899	0.1174	0.1686	0.0622	0.0967	0.1031	0.1155	0.1234	0.357	0.1372	0.0996	0.1025	0.1859	0.1208	0.1515	0.3769	0.0001	0.2667	0.1808	0.2533	0.2287	0.1246	0.1623	0.2282	0.1822	0.2287	0.218	0.1304	0.0819	0.1599	0.0001	0.1292	0.0862	0.1661	0.1891	0.2206	0.1639	0.1555	0.0004	0.2328	0.2469	0.1429	0.1797	0.0664	0.1556	0.2521	0.3032	0.2315	0.1537	0.3183	0.3084	0.1933	0.3254	0.0899	0.1878	0.1709	0.0622	0.0966	0.1031	0.1155	0.1234	0.357	0.1439	0.1876	0.1199	0.2172	0.1262	0.1515	0.3882	0.0001	0.2353	0.1427	0.2537
1041521.3	0.3699	0.3549	0.2084	0.4519	0.2412	0.3699	0.2232	0.1959	0.1625	0.3203	0.2789	0.1299	0.2119	0.2027	0.3231	0.2724	0.2109	0.1977	0.1946	0.4896	0.3832	0.1914	0.2308	0.2916	0.2263	0.1792	0.3262	0.3125	0.2039	0.3866	0.3381	0.3341	0.3536	0.1414	0.3363	0.3207	0.2178	0.2226	0.2245	0.3829	0.5031	0.4261	0.1802	0.2154	0.1981	0.2822	0.194	0.2824	0.3877	0.1992	0.331	0.2451	0.3238	0.3699	0.3549	0.2084	0.4519	0.2412	0.3699	0.2388	0.1959	0.1625	0.3123	0.2789	0.1299	0.2119	0.2027	0.3231	0.3198	0.2109	0.2322	0.1946	0.4896	0.3696	0.1914	0.2439	0.2916	0.217	0.1792	0.3262	0.2441	0.189	0.3519	0.3932	0.3341	0.3623	0.1414	0.3363	0.3207	0.2178	0.2226	0.2245	0.3829	0.5031	0.4261	0.1789	0.2154	0.1938	0.2798	0.1857	0.278	0.3339	0.1992	0.3328	0.2044	0.3476	0.3699	0.3549	0.2084	0.4519	0.2375	0.3699	0.2768	0.1959	0.1625	0.3417	0.2789	0.1299	0.2119	0.2027	0.3231	0.2835	0.2109	0.1796	0.1946	0.4896	0.3939	0.1914	0.2248	0.2916	0.2545	0.1792	0.3262	0.3184	0.2246	0.3587	0.311	0.35	0.3623	0.1414	0.3696	0.2137	0.2178	0.2226	0.2245	0.3829	0.5031	0.4261	0.1846	0.2154	0.2244	0.2944	0.1878	0.278	0.4538	0.1992	0.3852	0.2619	0.354
